rank,profile,name,url,state,revenue,growth_%,industry,workers,previous_workers,founded,yrs_on_list,metro,city
1,https://www.inc.com/profile/freestar,Freestar,http://freestar.com,AZ,36.9 Million,36680.3882,Advertising & Marketing,40,5,2015,1,Phoenix,Phoenix
2,https://www.inc.com/profile/freightwise,FreightWise,http://freightwisellc.com,TN,33.6 Million,30547.9317,Logistics & Transportation,39,8,2015,1,Nashville,Brentwood
3,https://www.inc.com/profile/ceces-veggie,Cece's Veggie Co.,http://cecesveggieco.com,TX,24.9 Million,23880.4852,Food & Beverage,190,10,2015,1,Austin,Austin
4,https://www.inc.com/profile/ladyboss,LadyBoss,http://ladyboss.com,NM,32.4 Million,21849.8925,Consumer Products & Services,57,2,2014,1,,Albuquerque
5,https://www.inc.com/profile/perpay,Perpay,http://perpay.com,PA,22.5 Million,18166.407,Retail,25,6,2014,1,Philadelphia,Philadelphia
6,https://www.inc.com/profile/cano-health,Cano Health,http://canohealth.com,FL,271.8 Million,14183.4118,Health,742,18,2009,1,Miami,Miami
7,https://www.inc.com/profile/bear-mattress,Bear Mattress,http://bearmattress.com,NJ,20.5 Million,13480.731,Consumer Products & Services,12,1,2014,1,New York City,Hoboken
8,https://www.inc.com/profile/connected-solutions-group,Connected Solutions Group,http://csgstore.net,VA,23.3 Million,12700.6588,Telecommunications,72,1,2015,1,"Richmond, VA",Mechanicsville
9,https://www.inc.com/profile/providence-healthcare-management,Providence Healthcare Management,http://providencehcm.com,OH,225.9 Million,12564.5364,Health,60,10,2008,1,Cleveland,Cleveland
10,https://www.inc.com/profile/nom,NOM,http://thisisnom.co,CA,21.4 Million,11996.2964,Advertising & Marketing,37,5,2014,1,Los Angeles,Los Angeles
11,https://www.inc.com/profile/nuleaf-naturals,NuLeaf Naturals,nuleafnaturals.com,CO,13.9 Million,11949.179,Consumer Products & Services,40,2,2014,1,Denver,Denver
12,https://www.inc.com/profile/urgently,Urgently,geturgently.com,VA,30.3 Million,11632.8771,Logistics & Transportation,226,18,2013,1,"Washington, DC",VIenna
13,https://www.inc.com/profile/nutpods,nutpods,http://nutpods.com,WA,19.1 Million,11622.5291,Food & Beverage,23,3,2013,1,Seattle,Bellevue
14,https://www.inc.com/profile/yieldstreet,YieldStreet,http://yieldstreet.com,NY,19.1 Million,10561.7147,Financial Services,66,10,2015,1,New York City,New York
15,https://www.inc.com/profile/mutesix,MuteSix,http://mutesix.com,CA,17.3 Million,10175.7553,Advertising & Marketing,109,8,2014,3,Los Angeles,Los Angeles
16,https://www.inc.com/profile/anchor-worldwide,Anchor Worldwide,anchorww.com,NY,10.7 Million,9753.201,Advertising & Marketing,110,3,2015,1,New York City,New York
17,https://www.inc.com/profile/lendingpoint,LendingPoint,lendingpoint.com,GA,105.8 Million,9265.2406,Financial Services,190,32,2014,1,Atlanta,Kennesaw
18,https://www.inc.com/profile/with-clarity,With Clarity,http://withclarity.com,NY,19 Million,9179.3319,Consumer Products & Services,14,2,2013,1,New York City,New York
19,https://www.inc.com/profile/sonendo,Sonendo,sonendo.com,CA,24.4 Million,8656.9532,Health,191,66,2006,1,Los Angeles,Laguna Hills
20,https://www.inc.com/profile/kindred-bravely,Kindred Bravely,http://kindredbravely.com,CA,9.6 Million,8543.9808,Consumer Products & Services,35,2,2015,1,San Diego,Oceanside
21,https://www.inc.com/profile/tailor-made-compounding,Tailor Made Compounding,http://tailormadecompounding.com,KY,10.2 Million,8327.0956,Health,45,1,2015,1,,Nicholasville
22,https://www.inc.com/profile/sd3it,SD3IT,http://sd3it.com,FL,11.9 Million,8282.8668,Computer Hardware,12,2,2014,1,,The Villages
23,https://www.inc.com/profile/convertkit,ConvertKit,convertkit.com,ID,13.8 Million,7965.9741,Software,37,10,2013,2,"Boise City-Nampa, ID",Boise
24,https://www.inc.com/profile/printify,Printify,http://printify.com,CA,10.5 Million,7926.4244,Software,70,5,2015,1,San Francisco,San Francisco
25,https://www.inc.com/profile/awardco,Awardco,http://award.co,UT,8.9 Million,7478.1478,Software,42,2,2015,1,"Provo-Orem, UT",Orem
26,https://www.inc.com/profile/pegasus-optimization-managers,Pegasus Optimization Managers,pegasus15.com,TX,128.2 Million,7426.8072,Energy,191,14,2015,1,,College Station
27,https://www.inc.com/profile/fitt-scientific,FITT Scientific,fittscientific.com,VA,15.8 Million,7329.3794,Government Services,191,7,2013,1,"Richmond, VA",Colonial Heights
28,https://www.inc.com/profile/amherst-madison,Amherst Madison,amherstmadisonlegacy.com,ID,7.8 Million,7301.3354,Real Estate,8,1,2014,2,"Boise City-Nampa, ID",Boise
29,https://www.inc.com/profile/lumenad,LumenAd,lumenad.com,MT,11.8 Million,7045.3631,Software,60,3,2014,1,,Missoula
30,https://www.inc.com/profile/bendcare,Bendcare,bendcare.com,FL,156 Million,6900.2519,Health,37,6,2015,1,Miami,Boca Raton
31,https://www.inc.com/profile/the-welfont-companies,The Welfont Companies,welfont.com,FL,20.4 Million,6870.9856,Real Estate,51,35,2014,2,Tampa,Tampa
32,https://www.inc.com/profile/Skinny-Dipped,Skinny Dipped,http://skinnydipped.com,WA,10.2 Million,6641.6793,Consumer Products & Services,21,4,2013,1,Seattle,Seattle
33,https://www.inc.com/profile/rdi-technologies,RDI Technologies,rditechnologies.com,TN,7.2 Million,6492.7884,Manufacturing,21,3,2013,1,,Knoxville
34,https://www.inc.com/profile/limited-run-games,Limited Run Games,limitedrungames.com,NC,20.8 Million,6388.3661,Media,21,6,2010,1,"Raleigh, NC",Apex
35,https://www.inc.com/profile/swanleap,SwanLeap,swanleap.com,WI,162.6 Million,6382.9368,Logistics & Transportation,38,13,2013,3,"Madison, WI",Madison
36,https://www.inc.com/profile/vesta-modular,Vesta Modular,http://vestamodular.com,MI,48.9 Million,6337.2973,Construction,52,2,2014,1,Detroit,Southfield
37,https://www.inc.com/profile/hc-animal-health,H&C Animal Health,hc-animal-health.com,CO,24 Million,6287.4646,Consumer Products & Services,11,5,2013,1,Denver,Parker
38,https://www.inc.com/profile/homesnap,Homesnap,homesnap.com,MD,17.5 Million,6176.6896,Real Estate,85,25,2012,2,"Washington, DC",Bethesda
39,https://www.inc.com/profile/paradigm-construction,Paradigm Construction,paradigmconstruction-tx.com,TX,45.2 Million,6145.4572,Construction,27,7,2013,2,Houston,The Woodlands
40,https://www.inc.com/profile/allata,Allata,allata.com,TX,15.2 Million,6134.3502,IT System Development,71,1,2014,1,Dallas,Dallas
41,https://www.inc.com/profile/fanchest,Fanchest,http://fanchest.com,NY,8.3 Million,6055.9447,Retail,13,2,2014,1,New York City,New York
42,https://www.inc.com/profile/fund-that-flip,Fund That Flip,http://fundthatflip.com,NY,6.4 Million,6017.8863,Real Estate,41,5,2014,1,New York City,New York
43,https://www.inc.com/profile/villaway,Villaway,http://villaway.com,CA,7 Million,5935.6786,Travel & Hospitality,15,1,2014,2,Los Angeles,Los Angeles
44,https://www.inc.com/profile/IQM,IQM,http://iqm.com,NY,8.8 Million,5852.2149,Advertising & Marketing,40,12,2014,1,New York City,New York
45,https://www.inc.com/profile/home-quality-remodeling,Home Quality Remodeling,homequalityremodeling.com,CA,6.2 Million,5835.3894,Construction,10,2,2004,1,San Francisco,Concord
46,https://www.inc.com/profile/beeswax,Beeswax,http://beeswax.com,NY,16.9 Million,5768.1833,Software,56,7,2014,1,New York City,New York
47,https://www.inc.com/profile/netizen,Netizen,http://netizencorp.com,PA,6.3 Million,5638.3886,Security,46,5,2013,1,"Allentown-Bethlehem-Easton, PA-NJ",Allentown
48,https://www.inc.com/profile/phdata,phData,phdata.io,MN,9.8 Million,5638.0311,IT Management,86,3,2014,1,Minneapolis,Minneapolis
49,https://www.inc.com/profile/mdstaffers,MDstaffers,http://mdstaffers.com,CA,7.1 Million,5634.3141,Health,22,6,2010,1,,Rancho Cordova
50,https://www.inc.com/profile/talex,TalEx,teamtalex.com,MD,48.5 Million,5484.3682,Human Resources,500,70,2012,3,"Washington, DC",Clarksburg
51,https://www.inc.com/profile/nationwide-mortgage-bankers,Nationwide Mortgage Bankers,nmbhome.com,NY,25 Million,5449.642,Financial Services,400,4,2011,1,New York City,Melville
52,https://www.inc.com/profile/podium,Podium,podium.com,UT,42.5 Million,5416.8842,Software,430,17,2014,2,"Provo-Orem, UT",Lehi
53,https://www.inc.com/profile/sia-solutions,SIA Solutions,http://siasolutions.com,TX,23.9 Million,5059.5724,Environmental Services,60,7,2012,3,Houston,Houston
54,https://www.inc.com/profile/qeo-group,QEO Group,qeo.com,TX,58.8 Million,4978.2688,Insurance,87,20,2014,2,Dallas,Irving
55,https://www.inc.com/profile/dropified,Dropified,dropified.com,AL,5.1 Million,4971.4549,Business Products & Services,30,2,2015,1,"Birmingham, AL",Birmingham
56,https://www.inc.com/profile/sparx-hockey,Sparx Hockey,sparxhockey.com,MA,8 Million,4916.2167,Consumer Products & Services,25,8,2014,1,Boston,Acton
57,https://www.inc.com/profile/truechoicepack,TrueChoicePack,http://truechoicepack.com,OH,7.8 Million,4908.4033,Consumer Products & Services,7,4,2013,1,Cincinnati,Mason
58,https://www.inc.com/profile/ashh-dba-ooze-wholesale,Ooze Wholesale,http://oozewholesale.com,MI,25.9 Million,4899.0269,Consumer Products & Services,30,6,2015,1,Detroit,Oak Park
59,https://www.inc.com/profile/progyny,Progyny,http://progyny.com,NY,107.6 Million,4838.0226,Health,116,70,2008,2,New York City,New York
60,https://www.inc.com/profile/pax8,Pax8,pax8.com,CO,42.4 Million,4820.2665,Software,254,25,2012,2,Denver,Greenwood Village
61,https://www.inc.com/profile/terminus,Terminus,http://terminus.com,GA,21.5 Million,4730.0523,Software,162,21,2014,1,Atlanta,Atlanta
62,https://www.inc.com/profile/chomps,Chomps,chomps.com,FL,21 Million,4469.2113,Food & Beverage,8,1,2012,2,,Naples
63,https://www.inc.com/profile/rad-power-bikes,Rad Power Bikes,radpowerbikes.com,WA,44.6 Million,4442.2488,Manufacturing,100,3,2007,1,Seattle,Seattle
64,https://www.inc.com/profile/tradepending,TradePending,tradepending.com,NC,5.8 Million,4430.138,Software,28,3,2014,1,,Chapel Hill
65,https://www.inc.com/profile/west-creek-financial,West Creek Financial,http://westcreekfin.com,VA,89.7 Million,4405.2286,Financial Services,158,4,2014,1,"Richmond, VA",Glen Allen
66,https://www.inc.com/profile/citylift-parking,CityLift Parking,cityliftparking.com,CA,10.7 Million,4401.8691,Construction,40,5,2015,1,San Francisco,Oakland
67,https://www.inc.com/profile/associated-veterans,Associated Veterans,associatedveterans.com,VA,12.8 Million,4345.779,Government Services,64,1,2007,2,"Washington, DC",Arlington
68,https://www.inc.com/profile/fetch-rewards,Fetch Rewards,fetchrewards.com,WI,9 Million,4322.5573,Software,63,31,2013,1,"Madison, WI",Madison
69,https://www.inc.com/profile/10x-genomics,10X Genomics,10xgenomics.com,CA,146.3 Million,4308.7444,Health,380,110,2012,1,San Francisco,Pleasanton
70,https://www.inc.com/profile/4th-heart,4th & Heart,http://fourthandheart.com,CA,14.3 Million,4283.2753,Food & Beverage,7,5,2014,1,Los Angeles,Venice Beach
71,https://www.inc.com/profile/greenprint,GreenPrint,http://greenprintcorp.com,GA,6.2 Million,4281.4016,Energy,13,7,2014,1,Atlanta,Atlanta
72,https://www.inc.com/profile/sky-marketing-corporation,Sky Marketing Corporation,smcdistribution.com,TX,4.7 Million,4279.7746,Consumer Products & Services,30,3,2015,1,Austin,Austin
