,rank,profile,name,url,state,revenue,growth_%,industry,workers,previous_workers,founded,yrs_on_list,metro,city,total_workers
0,1,https://www.inc.com/profile/freestar,Freestar,http://freestar.com,AZ,369,36680.3882,Advertising & Marketing,40,5,2015,1,Phoenix,Phoenix,45
1,2,https://www.inc.com/profile/freightwise,FreightWise,http://freightwisellc.com,TN,336,30547.9317,Logistics & Transportation,39,8,2015,1,Nashville,Brentwood,47
2,3,https://www.inc.com/profile/ceces-veggie,Cece's Veggie Co.,http://cecesveggieco.com,TX,249,23880.4852,Food & Beverage,190,10,2015,1,Austin,Austin,200
4,5,https://www.inc.com/profile/perpay,Perpay,http://perpay.com,PA,225,18166.407,Retail,25,6,2014,1,Philadelphia,Philadelphia,31
5,6,https://www.inc.com/profile/cano-health,Cano Health,http://canohealth.com,FL,2718,14183.4118,Health,742,18,2009,1,Miami,Miami,760
6,7,https://www.inc.com/profile/bear-mattress,Bear Mattress,http://bearmattress.com,NJ,205,13480.731,Consumer Products & Services,12,1,2014,1,New York City,Hoboken,13
7,8,https://www.inc.com/profile/connected-solutions-group,Connected Solutions Group,http://csgstore.net,VA,233,12700.6588,Telecommunications,72,1,2015,1,"Richmond, VA",Mechanicsville,73
8,9,https://www.inc.com/profile/providence-healthcare-management,Providence Healthcare Management,http://providencehcm.com,OH,2259,12564.5364,Health,60,10,2008,1,Cleveland,Cleveland,70
9,10,https://www.inc.com/profile/nom,NOM,http://thisisnom.co,CA,214,11996.2964,Advertising & Marketing,37,5,2014,1,Los Angeles,Los Angeles,42
10,11,https://www.inc.com/profile/nuleaf-naturals,NuLeaf Naturals,nuleafnaturals.com,CO,139,11949.179,Consumer Products & Services,40,2,2014,1,Denver,Denver,42
11,12,https://www.inc.com/profile/urgently,Urgently,geturgently.com,VA,303,11632.8771,Logistics & Transportation,226,18,2013,1,"Washington, DC",VIenna,244
12,13,https://www.inc.com/profile/nutpods,nutpods,http://nutpods.com,WA,191,11622.5291,Food & Beverage,23,3,2013,1,Seattle,Bellevue,26
13,14,https://www.inc.com/profile/yieldstreet,YieldStreet,http://yieldstreet.com,NY,191,10561.7147,Financial Services,66,10,2015,1,New York City,New York,76
14,15,https://www.inc.com/profile/mutesix,MuteSix,http://mutesix.com,CA,173,10175.7553,Advertising & Marketing,109,8,2014,3,Los Angeles,Los Angeles,117
15,16,https://www.inc.com/profile/anchor-worldwide,Anchor Worldwide,anchorww.com,NY,107,9753.201,Advertising & Marketing,110,3,2015,1,New York City,New York,113
16,17,https://www.inc.com/profile/lendingpoint,LendingPoint,lendingpoint.com,GA,1058,9265.2406,Financial Services,190,32,2014,1,Atlanta,Kennesaw,222
17,18,https://www.inc.com/profile/with-clarity,With Clarity,http://withclarity.com,NY,19,9179.3319,Consumer Products & Services,14,2,2013,1,New York City,New York,16
18,19,https://www.inc.com/profile/sonendo,Sonendo,sonendo.com,CA,244,8656.9532,Health,191,66,2006,1,Los Angeles,Laguna Hills,257
19,20,https://www.inc.com/profile/kindred-bravely,Kindred Bravely,http://kindredbravely.com,CA,96,8543.9808,Consumer Products & Services,35,2,2015,1,San Diego,Oceanside,37
22,23,https://www.inc.com/profile/convertkit,ConvertKit,convertkit.com,ID,138,7965.9741,Software,37,10,2013,2,"Boise City-Nampa, ID",Boise,47
23,24,https://www.inc.com/profile/printify,Printify,http://printify.com,CA,105,7926.4244,Software,70,5,2015,1,San Francisco,San Francisco,75
24,25,https://www.inc.com/profile/awardco,Awardco,http://award.co,UT,89,7478.1478,Software,42,2,2015,1,"Provo-Orem, UT",Orem,44
26,27,https://www.inc.com/profile/fitt-scientific,FITT Scientific,fittscientific.com,VA,158,7329.3794,Government Services,191,7,2013,1,"Richmond, VA",Colonial Heights,198
27,28,https://www.inc.com/profile/amherst-madison,Amherst Madison,amherstmadisonlegacy.com,ID,78,7301.3354,Real Estate,8,1,2014,2,"Boise City-Nampa, ID",Boise,9
29,30,https://www.inc.com/profile/bendcare,Bendcare,bendcare.com,FL,156,6900.2519,Health,37,6,2015,1,Miami,Boca Raton,43
30,31,https://www.inc.com/profile/the-welfont-companies,The Welfont Companies,welfont.com,FL,204,6870.9856,Real Estate,51,35,2014,2,Tampa,Tampa,86
31,32,https://www.inc.com/profile/Skinny-Dipped,Skinny Dipped,http://skinnydipped.com,WA,102,6641.6793,Consumer Products & Services,21,4,2013,1,Seattle,Seattle,25
33,34,https://www.inc.com/profile/limited-run-games,Limited Run Games,limitedrungames.com,NC,208,6388.3661,Media,21,6,2010,1,"Raleigh, NC",Apex,27
34,35,https://www.inc.com/profile/swanleap,SwanLeap,swanleap.com,WI,1626,6382.9368,Logistics & Transportation,38,13,2013,3,"Madison, WI",Madison,51
35,36,https://www.inc.com/profile/vesta-modular,Vesta Modular,http://vestamodular.com,MI,489,6337.2973,Construction,52,2,2014,1,Detroit,Southfield,54
36,37,https://www.inc.com/profile/hc-animal-health,H&C Animal Health,hc-animal-health.com,CO,24,6287.4646,Consumer Products & Services,11,5,2013,1,Denver,Parker,16
